ID,cow,x,y,TotalDuration,food,catFood,logDuration,,,,,
,3297,21,34,3.38E-04,36,2,3.07E-01,,,,,
,3297,16,10,0.1211877,36,2,8.60E-01,,,,,
,3297,7,10,1.13E-04,36,2,2.04E-01,,,,,
,3297,6,29,1.33E-03,36,2,4.36E-01,,,,,
,3297,21,3,4.71E-02,36,2,7.71E-01,,,,,
,3297,28,14,2.25E-04,36,2,2.68E-01,,,,,
,3297,14,20,1.66E-03,36,2,4.56E-01,,,,,
,3297,15,12,1.95E-03,36,2,4.72E-01,,,,,
,3297,13,22,0.14182322,36,2,8.75E-01,,,,,
,3297,8,14,2.53E-04,36,2,2.79E-01,,,,,
,3297,10,14,4.18E-02,36,2,7.60E-01,,,,,
,3297,11,24,1.15E-02,36,2,6.39E-01,,,,,
,3297,6,26,6.50E-04,36,2,3.68E-01,,,,,
,3297,15,41,3.67E-04,36,2,3.14E-01,,,,,
,3297,5,26,1.41E-04,36,2,2.24E-01,,,,,
,3297,13,25,2.14E-03,36,2,4.80E-01,,,,,
,3297,17,27,1.41E-04,36,2,2.24E-01,,,,,
,3297,13,18,0.17584648,36,2,8.95E-01,,,,,
,3297,15,18,2.82E-05,36,2,7.29E-02,,,,,
,3297,13,4,4.25E-04,36,2,3.28E-01,,,,,
,3297,12,11,8.54E-03,36,2,6.11E-01,,,,,
,3297,16,19,5.93E-04,36,2,3.60E-01,,,,,
,3297,8,22,0.0001126,36,2,2.03E-01,,,,,
,3297,18,28,7.89E-04,36,2,3.86E-01,,,,,
,3297,3,23,3.58E-03,36,2,5.29E-01,,,,,
,3297,13,14,8.58E-03,36,2,6.11E-01,,,,,
,3297,17,20,7.32E-04,36,2,3.79E-01,,,,,
,3297,7,25,9.52E-03,36,2,6.21E-01,,,,,
,3297,12,42,5.92E-04,36,2,3.59E-01,,,,,
,3297,13,31,0.00126724,36,2,4.31E-01,,,,,
,3297,5,1,1.98E-04,36,2,2.56E-01,,,,,
,3297,8,4,3.13E-03,36,2,5.16E-01,,,,,
,3297,4,1,7.63E-04,36,2,3.83E-01,,,,,
,3297,10,4,4.81E-04,36,2,3.40E-01,,,,,
,3297,16,38,6.20E-04,36,2,3.64E-01,,,,,
,3297,21,39,6.77E-04,36,2,3.72E-01,,,,,
,3297,4,30,2.15E-03,36,2,4.81E-01,,,,,
,3297,17,24,2.37E-03,36,2,4.90E-01,,,,,
,3297,12,28,8.40E-02,36,2,8.26E-01,,,,,
,3297,11,27,3.11E-04,36,2,2.99E-01,,,,,
,3297,28,2,6.76E-04,36,2,3.72E-01,,,,,
,3297,15,9,8.77E-02,36,2,8.30E-01,,,,,
,3297,20,37,2.82E-04,36,2,2.90E-01,,,,,
,3297,10,7,9.85E-02,36,2,8.41E-01,,,,,
,3297,15,24,3.55E-03,36,2,5.28E-01,,,,,
,3297,12,21,4.14E-03,36,2,5.42E-01,,,,,
,3297,28,4,0.0001972,36,2,2.56E-01,,,,,
,3297,19,34,5.37E-02,36,2,7.84E-01,,,,,
,3297,21,1,2.82E-05,36,2,7.29E-02,,,,,
,3297,56,13,0.00535302,36,2,5.67E-01,,,,,
,3297,16,29,2.82E-05,36,2,7.29E-02,,,,,
,3297,11,20,9.01E-04,36,2,3.99E-01,,,,,
,3297,15,20,7.61E-04,36,2,3.83E-01,,,,,
,3297,4,24,0.00062104,36,2,3.64E-01,,,,,
,3297,9,9,3.66E-04,36,2,3.14E-01,,,,,
,3297,7,36,1.21E-03,36,2,4.27E-01,,,,,
,3297,15,27,2.82E-05,36,2,7.29E-02,,,,,
,3297,11,9,0.00322508,36,2,5.19E-01,,,,,
,3297,14,12,0.00322588,36,2,5.19E-01,,,,,
,3297,5,13,5.96E-04,36,2,3.60E-01,,,,,
,3297,9,14,0.00033848,36,2,3.07E-01,,,,,
,3297,10,24,8.48E-04,36,2,3.93E-01,,,,,
,3297,14,41,1.24E-03,36,2,4.29E-01,,,,,
,3297,12,25,1.13E-04,36,2,2.04E-01,,,,,
,3297,20,36,7.89E-04,36,2,3.86E-01,,,,,
,3297,14,18,2.82E-04,36,2,2.90E-01,,,,,
,3297,8,31,2.83E-04,36,2,2.90E-01,,,,,
,3297,7,31,7.91E-04,36,2,3.87E-01,,,,,
,3297,7,28,3.11E-04,36,2,2.99E-01,,,,,
,3297,11,12,1.87E-03,36,2,4.68E-01,,,,,
,3297,14,14,1.41E-03,36,2,4.41E-01,,,,,
,3297,5,15,5.65E-04,36,2,3.55E-01,,,,,
,3297,13,42,0.0001128,36,2,2.03E-01,,,,,
,3297,12,31,3.95E-02,36,2,7.55E-01,,,,,
,3297,16,16,0.00240522,36,2,4.91E-01,,,,,
,3297,6,0,1.98E-04,36,2,2.56E-01,,,,,
,3297,20,25,1.58E-02,36,2,6.68E-01,,,,,
,3297,3,26,7.60E-04,36,2,3.83E-01,,,,,
,3297,7,0,2.82E-05,36,2,7.29E-02,,,,,
,3297,20,0,2.82E-05,36,2,7.29E-02,,,,,
,3297,19,9,4.25E-04,36,2,3.28E-01,,,,,
,3297,9,4,0.00116226,36,2,4.23E-01,,,,,
,3297,13,28,7.61E-03,36,2,6.00E-01,,,,,
,3297,8,21,0.00123828,36,2,4.29E-01,,,,,
,3297,19,39,5.64E-05,36,2,1.38E-01,,,,,
,3297,11,30,8.46E-05,36,2,1.76E-01,,,,,
,3297,7,16,0.00112784,36,2,4.20E-01,,,,,
,3297,14,9,0.00795242,36,2,6.04E-01,,,,,
,3297,16,32,2.17E-03,36,2,4.82E-01,,,,,
,3297,3,15,0.13463508,36,2,8.70E-01,,,,,
,3297,4,20,7.35E-04,36,2,3.80E-01,,,,,
,3297,11,7,4.24E-04,36,2,3.28E-01,,,,,
,3297,18,37,0.00219856,36,2,4.83E-01,,,,,
,3297,15,34,2.37E-03,36,2,4.90E-01,,,,,
,3297,9,2,0.0001128,36,2,2.03E-01,,,,,
,3297,4,27,0.0000566,36,2,1.38E-01,,,,,
,3297,9,7,4.95E-03,36,2,5.59E-01,,,,,
,3297,5,33,2.26E-04,36,2,2.69E-01,,,,,
,3297,19,40,1.41E-04,36,2,2.24E-01,,,,,
,3297,10,20,1.41E-04,36,2,2.24E-01,,,,,
,3297,7,9,2.82E-05,36,2,7.29E-02,,,,,
,3297,14,27,9.74E-03,36,2,6.23E-01,,,,,
,3297,8,9,3.66E-04,36,2,3.14E-01,,,,,
,3297,12,20,4.96E-03,36,2,5.59E-01,,,,,
,3297,21,0,8.48E-05,36,2,1.77E-01,,,,,
,3297,13,12,2.82E-05,36,2,7.29E-02,,,,,
,3297,12,27,8.19E-04,36,2,3.90E-01,,,,,
,3297,25,0,7.61E-04,36,2,3.83E-01,,,,,
,3297,4,29,4.84E-03,36,2,5.57E-01,,,,,
,3297,9,24,1.27E-03,36,2,4.31E-01,,,,,
,3297,11,13,4.68E-03,36,2,5.54E-01,,,,,
,3297,4,26,1.69E-04,36,2,2.41E-01,,,,,
,3297,18,36,5.36E-04,36,2,3.50E-01,,,,,
,3297,10,6,1.25E-03,36,2,4.30E-01,,,,,
,3297,7,35,2.82E-05,36,2,7.29E-02,,,,,
,3297,21,37,0.0002252,36,2,2.68E-01,,,,,
,3297,17,23,0.0001972,36,2,2.56E-01,,,,,
,3297,51,8,1.97E-04,36,2,2.56E-01,,,,,
,3297,6,22,4.51E-04,36,2,3.34E-01,,,,,
,3297,20,35,1.73E-02,36,2,6.77E-01,,,,,
,3297,21,23,9.15E-03,36,2,6.17E-01,,,,,
,3297,20,34,2.54E-03,36,2,4.96E-01,,,,,
,3297,10,5,0.00042496,36,2,3.28E-01,,,,,
,3297,6,25,0.01280306,36,2,6.49E-01,,,,,
,3297,4,5,2.38E-03,36,2,4.90E-01,,,,,
,3297,19,14,3.11E-04,36,2,2.99E-01,,,,,
,3297,6,11,2.26E-04,36,2,2.69E-01,,,,,
,3297,14,33,0.0001128,36,2,2.03E-01,,,,,
,3297,16,11,3.63E-02,36,2,7.47E-01,,,,,
,3297,4,23,3.53E-03,36,2,5.27E-01,,,,,
,3297,3,21,1.19E-03,36,2,4.25E-01,,,,,
,3297,3,28,2.83E-03,36,2,5.07E-01,,,,,
,3297,14,34,2.26E-04,36,2,2.69E-01,,,,,
,3297,13,24,0.11551584,36,2,8.56E-01,,,,,
,3297,8,2,2.84E-05,36,2,7.36E-02,,,,,
,3297,13,30,3.58E-02,36,2,7.45E-01,,,,,
,3297,4,18,8.77E-04,36,2,3.96E-01,,,,,
,3297,13,19,0.01109854,36,2,6.35E-01,,,,,
,3297,11,10,0.00223054,36,2,4.84E-01,,,,,
,3297,25,1,2.43E-02,36,2,7.09E-01,,,,,
,3297,12,16,5.81E-02,36,2,7.91E-01,,,,,
,3297,3,22,7.06E-04,36,2,3.76E-01,,,,,
,3297,13,27,2.85E-02,36,2,7.24E-01,,,,,
,3297,11,29,0.09469258,36,2,8.37E-01,,,,,
,3297,3,25,0.0002252,36,2,2.68E-01,,,,,
,3297,12,12,8.96E-03,36,2,6.15E-01,,,,,
,3297,6,36,3.38E-04,36,2,3.07E-01,,,,,
,3297,21,38,4.51E-04,36,2,3.34E-01,,,,,
,3297,11,14,6.98E-02,36,2,8.08E-01,,,,,
,3297,20,24,5.32E-03,36,2,5.66E-01,,,,,
,3297,16,17,9.01E-04,36,2,3.99E-01,,,,,
,3297,11,6,7.07E-04,36,2,3.76E-01,,,,,
,3297,19,23,0.0005352,36,2,3.50E-01,,,,,
,3297,56,14,3.86E-02,36,2,7.53E-01,,,,,
,3297,6,17,0.0142211,36,2,6.59E-01,,,,,
,3297,7,17,4.21E-03,36,2,5.44E-01,,,,,
,3297,6,15,1.69E-04,36,2,2.41E-01,,,,,
,3297,11,5,3.29E-03,36,2,5.21E-01,,,,,
,3297,7,15,8.44E-05,36,2,1.76E-01,,,,,
,3297,2,15,0.19834962,36,2,9.07E-01,,,,,
,3297,16,25,0.0013533,36,2,4.37E-01,,,,,
,3297,21,14,3.94E-04,36,2,3.21E-01,,,,,
,3297,19,26,1.69E-04,36,2,2.41E-01,,,,,
,3297,28,3,3.21E-03,36,2,5.19E-01,,,,,
,3297,11,4,5.94E-04,36,2,3.60E-01,,,,,
,3297,17,13,0.00296926,36,2,5.11E-01,,,,,
,3297,5,0,4.92E-03,36,2,5.59E-01,,,,,
,3297,8,16,5.64E-05,36,2,1.38E-01,,,,,
,3297,15,10,1.14E-02,36,2,6.38E-01,,,,,
,3297,50,12,1.41E-04,36,2,2.24E-01,,,,,
,3297,11,18,1.71E-02,36,2,6.76E-01,,,,,
,3297,11,23,0.00302498,36,2,5.13E-01,,,,,
,3297,16,42,1.55E-03,36,2,4.50E-01,,,,,
,3297,14,24,0.01212042,36,2,6.44E-01,,,,,
,3297,12,24,7.44E-03,36,2,5.98E-01,,,,,
,3297,1,16,1.24E-03,36,2,4.29E-01,,,,,
,3297,15,13,1.98E-04,36,2,2.56E-01,,,,,
,3297,12,30,0.1511517,36,2,8.81E-01,,,,,
,3297,12,19,1.55E-02,36,2,6.67E-01,,,,,
,3297,27,1,4.99E-03,36,2,5.60E-01,,,,,
,3297,10,3,5.64E-05,36,2,1.38E-01,,,,,
,3297,10,10,2.06E-03,36,2,4.77E-01,,,,,
,3297,12,9,2.24E-03,36,2,4.85E-01,,,,,
,3297,6,9,8.44E-05,36,2,1.76E-01,,,,,
,3297,8,29,2.82E-04,36,2,2.90E-01,,,,,
,3297,10,29,9.63E-03,36,2,6.22E-01,,,,,
,3297,19,25,0.0001974,36,2,2.56E-01,,,,,
,3297,13,5,5.10E-04,36,2,3.45E-01,,,,,
,3297,27,2,0.00104776,36,2,4.13E-01,,,,,
,3297,11,21,3.91E-03,36,2,5.37E-01,,,,,
,3297,13,29,9.23E-03,36,2,6.18E-01,,,,,
,3297,10,19,7.60E-04,36,2,3.83E-01,,,,,
,3297,5,22,8.46E-05,36,2,1.76E-01,,,,,
,3297,8,5,1.71E-03,36,2,4.59E-01,,,,,
,3297,15,26,2.14E-03,36,2,4.80E-01,,,,,
,3297,7,1,1.50E-03,36,2,4.47E-01,,,,,
,3297,13,26,1.94E-03,36,2,4.71E-01,,,,,
,3297,4,25,1.18E-03,36,2,4.24E-01,,,,,
,3297,55,12,7.07E-03,36,2,5.93E-01,,,,,
,3297,20,1,0.0001694,36,2,2.42E-01,,,,,
,3297,16,12,5.38E-04,36,2,3.50E-01,,,,,
,3297,14,23,8.46E-03,36,2,6.10E-01,,,,,
,3297,6,35,1.49E-03,36,2,4.46E-01,,,,,
,3297,12,10,5.09E-03,36,2,5.62E-01,,,,,
,3297,1,15,8.89E-02,36,2,8.31E-01,,,,,
,3297,4,19,4.55E-03,36,2,5.51E-01,,,,,
,3297,19,36,8.17E-04,36,2,3.90E-01,,,,,
,3297,25,7,6.20E-04,36,2,3.64E-01,,,,,
,3297,7,30,2.54E-04,36,2,2.80E-01,,,,,
,3297,10,23,1.58E-02,36,2,6.68E-01,,,,,
,3297,16,18,2.82E-05,36,2,7.29E-02,,,,,
,3297,12,13,0.00181084,36,2,4.65E-01,,,,,
,3297,19,21,2.82E-05,36,2,7.29E-02,,,,,
,3297,14,13,4.80E-03,36,2,5.56E-01,,,,,
,3297,6,2,0.0001132,36,2,2.04E-01,,,,,
,3297,19,22,7.32E-04,36,2,3.79E-01,,,,,
,3297,15,19,7.90E-04,36,2,3.87E-01,,,,,
,3297,0,15,1.12E-04,36,2,2.03E-01,,,,,
,3297,8,38,2.82E-05,36,2,7.29E-02,,,,,
,3297,9,10,5.64E-05,36,2,1.38E-01,,,,,
,3297,9,3,3.38E-04,36,2,3.07E-01,,,,,
,3297,6,18,6.79E-04,36,2,3.72E-01,,,,,
,3297,9,29,5.91E-04,36,2,3.59E-01,,,,,
,3297,21,25,1.66E-03,36,2,4.56E-01,,,,,
,3297,19,0,1.47E-03,36,2,4.45E-01,,,,,
,3297,52,8,0.00033816,36,2,3.07E-01,,,,,
,3297,18,9,7.47E-03,36,2,5.98E-01,,,,,
,3297,7,24,8.46E-05,36,2,1.76E-01,,,,,
,3297,16,24,0.0003948,36,2,3.21E-01,,,,,
,3297,20,39,0.00191646,36,2,4.70E-01,,,,,
,3297,29,2,0.05312186,36,2,7.83E-01,,,,,
,3297,20,33,1.41E-04,36,2,2.24E-01,,,,,
,3297,8,39,9.30E-04,36,2,4.02E-01,,,,,
,3297,4,31,1.72E-03,36,2,4.60E-01,,,,,
,3297,19,37,2.82E-05,36,2,7.29E-02,,,,,
,3297,3,18,3.67E-04,36,2,3.14E-01,,,,,
,3297,11,19,9.01E-04,36,2,3.99E-01,,,,,
,3297,9,5,3.38E-04,36,2,3.07E-01,,,,,
,3297,52,11,2.82E-05,36,2,7.29E-02,,,,,
,3297,14,26,0.04120702,36,2,7.59E-01,,,,,
,3297,13,23,8.93E-02,36,2,8.32E-01,,,,,
,3297,4,28,1.81E-03,36,2,4.65E-01,,,,,
,3297,15,23,2.82E-05,36,2,7.29E-02,,,,,
,3297,51,12,2.40E-02,36,2,7.08E-01,,,,,
,3297,16,41,5.64E-05,36,2,1.38E-01,,,,,
,3297,7,34,7.84E-03,36,2,6.03E-01,,,,,
,3297,26,5,0.00092968,36,2,4.02E-01,,,,,
,3297,12,15,2.53E-04,36,2,2.79E-01,,,,,
,3297,4,0,0.00084844,36,2,3.93E-01,,,,,
,3297,16,27,9.02E-04,36,2,3.99E-01,,,,,
,3297,9,23,0.0001132,36,2,2.04E-01,,,,,
,3297,4,16,5.54E-03,36,2,5.70E-01,,,,,
,3297,11,11,3.17E-02,36,2,7.34E-01,,,,,
,3297,51,7,2.82E-05,36,2,7.29E-02,,,,,
,3297,13,13,3.95E-03,36,2,5.38E-01,,,,,
,3297,21,28,2.82E-04,36,2,2.90E-01,,,,,
,3297,8,10,2.20E-03,36,2,4.83E-01,,,,,
,3253,6,37,6.61E-04,35.5,2,3.70E-01,,,,,
,3253,10,17,2.75E-03,35.5,2,5.04E-01,,,,,
,3253,5,6,5.33E-03,35.5,2,5.66E-01,,,,,
,3253,12,41,3.84E-04,35.5,2,3.19E-01,,,,,
,3253,11,13,2.09E-03,35.5,2,4.78E-01,,,,,
,3253,7,42,0.000386,35.5,2,3.19E-01,,,,,
,3253,16,11,0.00011,35.5,2,2.01E-01,,,,,
,3253,11,39,8.77E-04,35.5,2,3.96E-01,,,,,
,3253,25,0,1.31E-03,35.5,2,4.34E-01,,,,,
,3253,19,13,9.55E-02,35.5,2,8.38E-01,,,,,
,3253,3,6,0.25827992,35.5,2,9.31E-01,,,,,
,3253,13,2,6.80E-03,35.5,2,5.89E-01,,,,,
,3253,2,26,5.48E-04,35.5,2,3.52E-01,,,,,
,3253,7,18,5.06E-03,35.5,2,5.61E-01,,,,,
,3253,9,9,6.05E-04,35.5,2,3.61E-01,,,,,
,3253,20,18,2.19E-04,35.5,2,2.66E-01,,,,,
,3253,9,34,0.0000552,35.5,2,1.36E-01,,,,,
,3253,10,30,0.00380204,35.5,2,5.34E-01,,,,,
,3253,14,7,0.0004952,35.5,2,3.43E-01,,,,,
,3253,13,7,3.34E-02,35.5,2,7.39E-01,,,,,
,3253,6,14,8.20E-03,35.5,2,6.07E-01,,,,,
,3253,3,5,0.02307764,35.5,2,7.04E-01,,,,,
,3253,13,15,8.19E-03,35.5,2,6.07E-01,,,,,
,3253,3,26,3.30E-04,35.5,2,3.04E-01,,,,,
,3253,22,12,0.00603156,35.5,2,5.78E-01,,,,,
,3253,18,4,6.38E-02,35.5,2,8.00E-01,,,,,
,3253,15,27,5.48E-05,35.5,2,1.35E-01,,,,,
,3253,20,4,3.68E-03,35.5,2,5.31E-01,,,,,
,3253,28,3,5.87E-03,35.5,2,5.75E-01,,,,,
,3253,5,5,1.53E-02,35.5,2,6.65E-01,,,,,
,3253,9,7,8.24E-04,35.5,2,3.91E-01,,,,,
,3253,12,1,8.78E-04,35.5,2,3.96E-01,,,,,
,3253,11,3,0.01018692,35.5,2,6.27E-01,,,,,
,3253,17,3,1.46E-02,35.5,2,6.61E-01,,,,,
,3253,14,34,5.48E-05,35.5,2,1.35E-01,,,,,
,3253,14,3,1.97E-02,35.5,2,6.89E-01,,,,,
,3253,15,30,1.43E-03,35.5,2,4.42E-01,,,,,
,3253,15,3,0.30005164,35.5,2,9.46E-01,,,,,
,3253,11,34,5.48E-05,35.5,2,1.35E-01,,,,,
,3253,9,17,6.00E-03,35.5,2,5.77E-01,,,,,
,3253,50,8,7.13E-03,35.5,2,5.94E-01,,,,,
,3253,50,12,8.75E-04,35.5,2,3.96E-01,,,,,
,3253,12,31,8.30E-03,35.5,2,6.08E-01,,,,,
,3253,14,2,2.19E-04,35.5,2,2.66E-01,,,,,
,3253,12,11,8.75E-04,35.5,2,3.96E-01,,,,,
,3253,21,6,2.80E-03,35.5,2,5.06E-01,,,,,
,3253,15,2,0.35804908,35.5,2,9.62E-01,,,,,
,3253,18,0,5.92E-03,35.5,2,5.76E-01,,,,,
,3253,12,8,1.10E-04,35.5,2,2.01E-01,,,,,
,3253,5,26,1.92E-03,35.5,2,4.70E-01,,,,,
,3253,15,7,9.36E-04,35.5,2,4.03E-01,,,,,
,3253,11,30,0.0000552,35.5,2,1.36E-01,,,,,
,3253,5,4,3.03E-03,35.5,2,5.13E-01,,,,,
,3253,27,4,3.04E-02,35.5,2,7.30E-01,,,,,
,3253,29,4,4.03E-02,35.5,2,7.57E-01,,,,,
,3253,19,5,2.45E-02,35.5,2,7.10E-01,,,,,
,3253,15,13,0.19790404,35.5,2,9.06E-01,,,,,
,3253,21,5,5.95E-02,35.5,2,7.93E-01,,,,,
,3253,50,11,8.96E-03,35.5,2,6.15E-01,,,,,
,3253,7,25,7.15E-04,35.5,2,3.77E-01,,,,,
,3253,16,4,0.32997092,35.5,2,9.55E-01,,,,,
,3253,17,7,2.20E-04,35.5,2,2.66E-01,,,,,
,3253,56,14,7.13E-04,35.5,2,3.77E-01,,,,,
,3253,14,20,9.33E-04,35.5,2,4.02E-01,,,,,
,3253,52,6,3.50E-03,35.5,2,5.27E-01,,,,,
,3253,9,41,3.30E-03,35.5,2,5.21E-01,,,,,
,3253,14,17,4.40E-04,35.5,2,3.31E-01,,,,,
,3253,15,34,4.38E-04,35.5,2,3.31E-01,,,,,
,3253,23,10,2.08E-03,35.5,2,4.78E-01,,,,,
,3253,6,21,2.52E-03,35.5,2,4.96E-01,,,,,
,3253,12,30,2.74E-03,35.5,2,5.04E-01,,,,,
,3253,12,14,2.15E-03,35.5,2,4.81E-01,,,,,
,3253,4,6,0.01618816,35.5,2,6.71E-01,,,,,
,3253,13,33,4.88E-03,35.5,2,5.58E-01,,,,,
,3253,10,32,1.67E-02,35.5,2,6.74E-01,,,,,
,3253,10,29,3.80E-02,35.5,2,7.51E-01,,,,,
,3253,23,13,6.47E-03,35.5,2,5.84E-01,,,,,
,3253,50,7,0.00350972,35.5,2,5.27E-01,,,,,
,3253,10,1,1.65E-04,35.5,2,2.39E-01,,,,,
,3253,7,4,5.48E-04,35.5,2,3.52E-01,,,,,
,3253,12,0,7.68E-04,35.5,2,3.84E-01,,,,,
,3253,7,40,1.32E-03,35.5,2,4.35E-01,,,,,
,3253,17,6,1.42E-02,35.5,2,6.58E-01,,,,,
,3253,7,9,1.28E-02,35.5,2,6.49E-01,,,,,
,3253,21,0,1.87E-03,35.5,2,4.68E-01,,,,,
,3253,24,27,1.31E-03,35.5,2,4.34E-01,,,,,
,3253,4,26,3.41E-03,35.5,2,5.24E-01,,,,,
,3253,7,34,2.74E-03,35.5,2,5.04E-01,,,,,
,3253,18,2,2.69E-03,35.5,2,5.02E-01,,,,,
,3253,17,5,2.75E-03,35.5,2,5.04E-01,,,,,
,3253,9,33,3.25E-03,35.5,2,5.20E-01,,,,,
,3253,20,1,4.72E-03,35.5,2,5.55E-01,,,,,
,3253,6,25,2.18E-02,35.5,2,6.99E-01,,,,,
,3253,10,10,1.26E-03,35.5,2,4.30E-01,,,,,
,3253,14,1,1.10E-04,35.5,2,2.01E-01,,,,,
,3253,19,19,2.74E-04,35.5,2,2.87E-01,,,,,
,3253,5,16,7.16E-04,35.5,2,3.77E-01,,,,,
,3253,6,18,8.79E-04,35.5,2,3.97E-01,,,,,
,3253,17,15,3.84E-04,35.5,2,3.19E-01,,,,,
,3253,4,5,1.53E-02,35.5,2,6.65E-01,,,,,
,3253,13,20,2.80E-03,35.5,2,5.06E-01,,,,,
,3253,12,34,3.45E-03,35.5,2,5.25E-01,,,,,
,3253,5,11,7.12E-04,35.5,2,3.77E-01,,,,,
,3253,5,8,4.93E-04,35.5,2,3.42E-01,,,,,
,3253,11,32,0.0023582,35.5,2,4.89E-01,,,,,
,3253,15,29,1.59E-03,35.5,2,4.52E-01,,,,,
,3253,13,17,1.10E-03,35.5,2,4.18E-01,,,,,
,3253,12,17,4.39E-04,35.5,2,3.31E-01,,,,,
,3253,11,5,3.01E-03,35.5,2,5.12E-01,,,,,
,3253,10,38,2.76E-04,35.5,2,2.88E-01,,,,,
,3253,11,38,3.03E-03,35.5,2,5.13E-01,,,,,
,3253,10,15,0.00186472,35.5,2,4.67E-01,,,,,
,3253,14,33,2.74E-03,35.5,2,5.04E-01,,,,,
,3253,51,11,8.76E-04,35.5,2,3.96E-01,,,,,
,3253,7,17,4.56E-03,35.5,2,5.52E-01,,,,,
,3253,23,0,0.0015416,35.5,2,4.49E-01,,,,,
,3253,6,11,9.31E-04,35.5,2,4.02E-01,,,,,
,3253,1,7,1.15E-03,35.5,2,4.22E-01,,,,,
,3253,21,13,6.58E-04,35.5,2,3.69E-01,,,,,
,3253,7,20,3.86E-04,35.5,2,3.19E-01,,,,,
,3253,12,2,2.53E-03,35.5,2,4.96E-01,,,,,
,3253,55,14,4.39E-04,35.5,2,3.31E-01,,,,,
,3253,18,14,4.18E-02,35.5,2,7.60E-01,,,,,
,3253,16,14,0.0002196,35.5,2,2.66E-01,,,,,
,3253,8,9,4.07E-03,35.5,2,5.41E-01,,,,,
,3253,14,5,2.19E-03,35.5,2,4.83E-01,,,,,
,3253,15,22,4.02E-03,35.5,2,5.40E-01,,,,,
,3253,15,5,6.04E-03,35.5,2,5.78E-01,,,,,
,3253,8,34,3.84E-04,35.5,2,3.19E-01,,,,,
,3253,15,6,8.18E-02,35.5,2,8.23E-01,,,,,
,3253,20,2,0.1198118,35.5,2,8.59E-01,,,,,
,3253,9,12,1.10E-04,35.5,2,2.01E-01,,,,,
,3253,18,1,3.73E-03,35.5,2,5.33E-01,,,,,
,3253,14,15,1.65E-03,35.5,2,4.56E-01,,,,,
,3253,51,8,4.93E-04,35.5,2,3.42E-01,,,,,
,3253,56,13,4.39E-03,35.5,2,5.48E-01,,,,,
,3253,16,31,1.10E-04,35.5,2,2.01E-01,,,,,
,3253,52,13,1.10E-04,35.5,2,2.01E-01,,,,,
,3253,5,25,4.93E-04,35.5,2,3.42E-01,,,,,
,3253,7,35,5.48E-04,35.5,2,3.52E-01,,,,,
,3253,6,8,4.39E-04,35.5,2,3.31E-01,,,,,
,3253,13,1,1.18E-02,35.5,2,6.41E-01,,,,,
,3253,8,7,0.0002196,35.5,2,2.66E-01,,,,,
,3253,7,24,0.00033,35.5,2,3.04E-01,,,,,
,3253,9,15,5.48E-05,35.5,2,1.35E-01,,,,,
,3253,0,7,0.00011,35.5,2,2.01E-01,,,,,
,3253,9,5,6.39E-03,35.5,2,5.83E-01,,,,,
,3253,10,5,0.0001652,35.5,2,2.39E-01,,,,,
,3253,19,3,8.12E-03,35.5,2,6.06E-01,,,,,
,3253,15,26,5.48E-05,35.5,2,1.35E-01,,,,,
,3253,21,3,3.18E-03,35.5,2,5.18E-01,,,,,
,3253,7,41,9.37E-04,35.5,2,4.03E-01,,,,,
,3253,15,14,1.10E-04,35.5,2,2.01E-01,,,,,
,3253,14,14,7.07E-02,35.5,2,8.10E-01,,,,,
,3253,7,13,3.30E-04,35.5,2,3.04E-01,,,,,
,3253,9,37,3.41E-03,35.5,2,5.24E-01,,,,,
,3253,2,7,1.15E-03,35.5,2,4.22E-01,,,,,
,3253,18,13,8.19E-03,35.5,2,6.07E-01,,,,,
,3253,26,0,5.26E-02,35.5,2,7.82E-01,,,,,
,3253,8,32,9.26E-03,35.5,2,6.18E-01,,,,,
,3253,9,6,6.61E-03,35.5,2,5.86E-01,,,,,
,3253,8,6,7.80E-03,35.5,2,6.02E-01,,,,,
,3253,9,4,3.86E-04,35.5,2,3.19E-01,,,,,
,3253,13,5,0.1434486,35.5,2,8.76E-01,,,,,
,3253,49,6,0.0402852,35.5,2,7.57E-01,,,,,
,3253,12,38,5.48E-05,35.5,2,1.35E-01,,,,,
,3253,16,27,5.48E-05,35.5,2,1.35E-01,,,,,
,3253,21,21,9.86E-04,35.5,2,4.07E-01,,,,,
,3253,19,18,0.0001092,35.5,2,2.00E-01,,,,,
,3253,25,1,1.04E-03,35.5,2,4.12E-01,,,,,
,3253,6,17,4.47E-02,35.5,2,7.66E-01,,,,,
,3253,51,9,5.48E-05,35.5,2,1.35E-01,,,,,
,3253,20,10,6.01E-04,35.5,2,3.61E-01,,,,,
,3253,14,37,2.91E-03,35.5,2,5.09E-01,,,,,
,3253,12,32,0.0002744,35.5,2,2.87E-01,,,,,
,3253,22,5,6.00E-03,35.5,2,5.77E-01,,,,,
,3253,16,1,2.52E-03,35.5,2,4.96E-01,,,,,
,3253,7,33,0.0003836,35.5,2,3.19E-01,,,,,
,3253,11,31,2.19E-04,35.5,2,2.66E-01,,,,,
,3253,7,16,8.24E-04,35.5,2,3.91E-01,,,,,
,3253,23,12,1.59E-03,35.5,2,4.52E-01,,,,,
,3253,21,12,7.13E-04,35.5,2,3.77E-01,,,,,
,3253,3,7,4.89E-03,35.5,2,5.58E-01,,,,,
,3253,19,4,2.21E-02,35.5,2,7.00E-01,,,,,
